datetime,wind_speed,hpa,temp,wave_height,wind_direction
1/1/2020 0:00,6.4,1034.7,-0.57,1.2,85
1/1/2020 1:00,6.4,1034.2,-1.16,1.18,87
1/1/2020 2:00,4.2,1034.1,-0.83,1.08,83
1/1/2020 3:00,3.2,1033.9,-0.26,1,71
1/1/2020 4:00,2.4,1033.6,0.14,0.94,121
1/1/2020 5:00,2.1,1033,0.8,0.92,149
1/1/2020 6:00,1.9,1032.9,1.34,0.78,211
1/1/2020 7:00,6.5,1033,3.69,0.87,316
1/1/2020 8:00,7,1033,3.77,0.92,325
1/1/2020 9:00,6.3,1033.3,4.22,0.88,327
1/1/2020 10:00,6.9,1033.7,4.6,0.9,330
1/1/2020 11:00,6.1,1033.9,4.1,0.9,347
1/1/2020 12:00,6.3,1033.2,4.15,0.89,331
1/1/2020 13:00,6.5,1032.6,4.15,0.86,329
1/1/2020 14:00,5.8,1032.1,4.29,0.96,312
1/1/2020 15:00,6,1032.3,4.49,1.05,312
1/1/2020 16:00,5.7,1032.7,4.71,0.97,320
1/1/2020 17:00,4.7,1032.5,4.59,0.89,329
1/1/2020 18:00,3.3,1032.1,4.66,0.94,337
1/1/2020 19:00,3.7,1032,4.92,0.96,345
1/1/2020 20:00,2.6,1031.4,5,0.96,10
1/1/2020 21:00,3,1031.5,5.3,0.92,351
1/1/2020 22:00,4.7,1032,5.52,0.82,324
1/1/2020 23:00,3.4,1031.8,5.72,0.68,322
1/2/2020 0:00,3.2,1031.5,5.66,0.76,352
1/2/2020 1:00,4,1030.8,5.81,0.86,316
1/2/2020 2:00,4.5,1030.7,5.75,0.72,324
1/2/2020 3:00,5,1030.6,5.81,0.7,319
1/2/2020 4:00,5,1030.4,5.75,0.64,324
1/2/2020 5:00,4.4,1030.1,5.73,0.68,325
1/2/2020 6:00,5.1,1030.5,5.85,0.58,316
1/2/2020 7:00,5.5,1030.8,6.08,0.59,323
1/2/2020 8:00,4.8,1030.8,6.14,0.6,333
1/2/2020 9:00,5,1031.4,6.04,0.56,345
1/2/2020 10:00,2.4,1031.5,5.64,0.51,56
1/2/2020 11:00,2.3,1031.7,5.8,0.51,37
1/2/2020 12:00,2.8,1030.8,5.73,0.46,99
1/2/2020 13:00,3.7,1030.1,6.18,0.46,311
1/2/2020 14:00,4.8,1029.9,6.32,0.49,322
1/2/2020 15:00,3.9,1030.1,6.44,0.44,316
1/2/2020 16:00,4.8,1030,6.63,0.44,334
1/2/2020 17:00,4.9,1029.4,6.59,0.43,336
1/2/2020 18:00,4.3,1029.3,6.55,0.4,330
1/2/2020 19:00,4.3,1029.6,6.63,0.41,336
1/2/2020 20:00,4.2,1029.5,6.81,0.41,345
1/2/2020 21:00,6.6,1029.8,7.28,0.44,335
1/2/2020 22:00,5.4,1029.7,7.36,0.47,331
1/2/2020 23:00,5.7,1029.4,7.5,0.45,334
1/3/2020 0:00,6.6,1029,7.43,0.47,336
1/3/2020 1:00,6.2,1028.4,7.45,0.51,341
1/3/2020 2:00,6.2,1028.8,7.15,0.61,345
1/3/2020 3:00,6.3,1028.8,6.88,0.68,352
1/3/2020 4:00,5.9,1028.4,6.66,0.59,341
1/3/2020 5:00,5.1,1028.1,5.9,0.62,68
1/3/2020 6:00,3.9,1028,5.81,0.54,77
1/3/2020 7:00,3.1,1028.3,5.59,0.5,60
1/3/2020 8:00,2.6,1027.9,5.6,0.51,67
1/3/2020 9:00,2.6,1028.7,5.63,0.45,66
1/3/2020 10:00,2.7,1028.8,5.91,0.44,62
1/3/2020 11:00,1.6,1029.1,5.78,0.41,72
1/3/2020 12:00,1.8,1028.4,5.9,0.43,91
1/3/2020 13:00,3.8,1027.7,6.82,0.45,319
1/3/2020 14:00,6.4,1026.5,6.99,0.43,349
1/3/2020 15:00,5.6,1026.6,6.88,0.5,340
1/3/2020 16:00,6,1026.8,6.9,0.48,339
1/3/2020 17:00,4.9,1027,6.22,0.5,9
1/3/2020 18:00,4.9,1027.6,6.31,0.47,336
1/3/2020 19:00,4.7,1027.5,6.39,0.46,345
1/3/2020 20:00,4.2,1027.5,6.3,0.45,345
1/3/2020 21:00,4,1027.1,6.28,0.43,337
1/3/2020 22:00,3.7,1027.3,6.34,0.43,350
1/3/2020 23:00,3,1027,6.22,0.38,8
1/4/2020 0:00,3.2,1026.6,6.27,0.35,8
1/4/2020 1:00,3,1026.3,6.27,0.32,20
1/4/2020 2:00,2.5,1026.3,6.13,0.33,60
1/4/2020 3:00,3.7,1026.7,5.51,0.31,89
1/4/2020 4:00,2.4,1026.2,5.26,0.28,73
1/4/2020 5:00,2.4,1025.9,5.52,0.32,77
1/4/2020 6:00,3,1025.6,5.47,0.3,103
1/4/2020 7:00,2.6,1025.7,5.66,0.3,117
1/4/2020 8:00,0,1025.9,5.86,0.33,15
1/4/2020 9:00,3.4,1026.3,5.86,0.34,102
1/4/2020 10:00,3.1,1026.5,5.76,0.32,125
1/4/2020 11:00,2,1026.8,6.14,0.32,137
